event_id,player_id,stat_type,league,result_numeric,line_value,status,start_time,end_time,total_exposure,total_over_volume,total_under_volume,opponent,player_name,updated_at
ebe35584-6921-4414-8ff3-399422a0e16d,848b45fa-dd1c-4314-833d-2f9cf3c77163,Turnovers,7,0,0.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,HOU,Buddy Hield,2025-04-16 15:01:26.310298+00
0c60e25e-a8d3-4d3e-97ba-05330b7a7cf6,e3c81ee6-1d5d-4b09-8bc9-0638742ed00b,Points,7,0,8.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,HOU,Draymond Green,2025-04-16 23:00:54.352132+00
b040d571-3579-46e8-b7c3-2ff9acc53051,b4959d29-a449-4c49-9630-7ad7f30d2caa,Assists,7,0,0.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,HOU,Quinten Post,2025-04-16 23:00:54.468867+00
105540d2-e80d-440b-b852-fbac95fbf23b,fdec4bef-d098-4c89-b6ef-52ae7011c458,Rebounds,7,0,8,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,GSW,Amen Thompson,2025-04-18 15:01:28.533842+00
ca710014-576a-4826-997b-ba6ad84be063,00939b8f-569d-42d6-b5a7-014328a0b289,Rebounds,7,0,4.5,NOT_STARTED,2025-04-21 01:40:00+00,2025-04-21 23:59:59+00,0,0,0,HOU,Stephen Curry,2025-04-16 15:01:14.840353+00
25c3ee8a-bbc4-4877-aa03-b29731bf4774,2d06fc90-040d-4c64-ac15-b2ff4a22f33d,Points,7,0,7.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,BOS,Kentavious Caldwell-Pope,2025-04-16 23:01:23.354526+00
649a5450-3820-4e9a-a405-9a8a2db4e977,9e49dab6-a1ce-43a2-9350-450164609415,Points,7,0,7.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,ORL,Al Horford,2025-04-16 23:01:31.721171+00
7630dca9-3da8-4145-843e-7819d2f75a43,3435bffc-7e48-44a0-923f-c2d76eb172f2,Points,7,0,21.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,BOS,Franz Wagner,2025-04-16 23:01:14.184187+00
2cf7b336-2ecb-412d-a78c-21653ed63d08,7a21c7a2-62bf-4a57-b9c7-5f1ea40c505a,Points,7,0,18.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,ORL,Kristaps Porzingis,2025-04-16 23:01:13.560388+00
87a7bbfa-7be7-4ea1-ab2e-a838e463e354,a83f3b1f-3f04-4960-8683-aabfbdb24a43,Assists,7,0,0.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,6,6,0,BOS,Jonathan Isaac,2025-04-18 19:54:23.177108+00
523685b7-b798-4d70-96eb-8c0892a64c39,7d6fc131-ada9-498f-879f-0dea1eb890bd,Points,7,0,13.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,ORL,Derrick White,2025-04-16 23:01:14.769615+00
4e5b835b-9e62-4cf8-a512-ebc4a09f994a,8fee8e35-dea1-4c65-9c43-eb66984bd96b,Points,7,0,5.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,BOS,Cory Joseph,2025-04-16 23:01:10.940346+00
0df052a5-36e5-4cbf-8fe7-1b09e7f149d9,475d0e3a-6ea2-4864-99ac-f2b225937886,Points,7,0,25.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,ORL,Jayson Tatum,2025-04-16 23:01:02.2737+00
5559ee9f-cc5f-4e04-8156-77dd09fc22b3,061934af-1da5-4725-a3de-638b5c6c232c,Points,7,0,19.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,ORL,Jaylen Brown,2025-04-16 23:01:02.849936+00
0167bc75-660b-4799-a1ae-f8b948be6120,2783535c-0edd-495e-86d2-2b2ec61d04a0,Points,7,0,4.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,ORL,Sam Hauser,2025-04-16 23:00:55.787242+00
aec74693-a218-4bcb-85ac-b902137ac933,01dbec4f-be29-47c8-9c2c-987853d7cbe6,Assists,7,0,1.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,BOS,Wendell Carter Jr.,2025-04-16 15:01:00.16009+00
e6ec0065-c85c-4108-9bc5-06bd8a3e658c,ecfdbfef-453c-498c-94b0-daeed474c5d4,Turnovers,7,0,0.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,ORL,Payton Pritchard,2025-04-16 23:00:50.359611+00
b8837b75-5290-4305-b975-a10d95191bc5,691cd06f-e653-4b46-b54a-a923b8303628,Points,7,0,6.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,BOS,Cole Anthony,2025-04-16 23:00:49.981378+00
39cbc625-1315-42b5-ac0a-9a8e56bf075e,6a8b47f7-1454-44be-b1eb-c0a30eab7f49,Points,7,0,25.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,BOS,Paolo Banchero,2025-04-16 23:01:02.604678+00
9f5ad4f6-bd1e-44cb-8018-c8afab8460e6,ecfdbfef-453c-498c-94b0-daeed474c5d4,Points,7,0,8,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,ORL,Payton Pritchard,2025-04-16 23:00:50.546308+00
e541c10f-188b-4e30-acda-8a9a8102847d,6a8b47f7-1454-44be-b1eb-c0a30eab7f49,Assists,7,0,4.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,BOS,Paolo Banchero,2025-04-16 15:01:27.564874+00
851bb8d2-4096-4c50-9a48-d585ed68563f,6a8b47f7-1454-44be-b1eb-c0a30eab7f49,Rebounds,7,0,8.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,BOS,Paolo Banchero,2025-04-16 15:01:27.71273+00
a3aa8ebc-1aae-4d2e-bc0f-b81c7aff6767,7a21c7a2-62bf-4a57-b9c7-5f1ea40c505a,Steals,7,0,0.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,ORL,Kristaps Porzingis,2025-04-16 15:01:22.991408+00
dda44293-1d56-4660-9c5a-92866aeae512,2d06fc90-040d-4c64-ac15-b2ff4a22f33d,Assists,7,0,1.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,BOS,Kentavious Caldwell-Pope,2025-04-17 15:01:12.299641+00
7a9c39ae-09ac-4509-a6f9-c184fb078766,691cd06f-e653-4b46-b54a-a923b8303628,Rebounds,7,0,2.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,BOS,Cole Anthony,2025-04-16 23:00:49.65045+00
a6d7bdbb-ee5e-4b20-8f39-e25f4de90fd5,01dbec4f-be29-47c8-9c2c-987853d7cbe6,Rebounds,7,0,8.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,BOS,Wendell Carter Jr.,2025-04-16 23:01:13.801164+00
fc35632d-5945-406a-8c11-f06ba62415ae,01dbec4f-be29-47c8-9c2c-987853d7cbe6,Points,7,0,9.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,BOS,Wendell Carter Jr.,2025-04-16 23:01:14.045247+00
9fddee8a-beee-4bbe-b8c7-52e81744eaf7,3435bffc-7e48-44a0-923f-c2d76eb172f2,Rebounds,7,0,6,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,BOS,Franz Wagner,2025-04-17 15:01:29.504759+00
fbc034d7-a3be-47d7-aa18-14afc6891dc3,2d06fc90-040d-4c64-ac15-b2ff4a22f33d,Turnovers,7,0,0.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,BOS,Kentavious Caldwell-Pope,2025-04-16 15:00:59.467594+00
74075200-0779-43a5-9b5c-b7f13a8519c5,475d0e3a-6ea2-4864-99ac-f2b225937886,Rebounds,7,0,8.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,ORL,Jayson Tatum,2025-04-16 15:01:00.005993+00
5a65864b-186b-48fe-b0b0-076ee1e8333a,9e49dab6-a1ce-43a2-9350-450164609415,Assists,7,0,1.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,ORL,Al Horford,2025-04-16 23:01:31.36084+00
12850604-353c-4e82-a4e6-d650476d9efa,81dc9048-6b4d-4c66-b5ec-1afa16c5baea,Assists,7,0,3.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,ORL,Jrue Holiday,2025-04-16 23:00:50.106938+00
8a89969b-afec-45fb-8cbf-f22d17e7b129,475d0e3a-6ea2-4864-99ac-f2b225937886,Assists,7,0,5.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,ORL,Jayson Tatum,2025-04-17 15:01:18.054056+00
efdb73ce-3093-4c65-8548-877b4f4b5462,c0d342f2-4364-412b-9b9e-a36bc7b12875,Points,7,0,7.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,BOS,Anthony Black,2025-04-16 23:00:58.05444+00
bef67277-07d8-43e3-84f9-5c5cbc74b580,7d6fc131-ada9-498f-879f-0dea1eb890bd,Rebounds,7,0,4.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,ORL,Derrick White,2025-04-16 15:00:58.648091+00
4982184e-5231-45e0-b17f-a8dc3a4f27a1,7a21c7a2-62bf-4a57-b9c7-5f1ea40c505a,Rebounds,7,0,7,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,ORL,Kristaps Porzingis,2025-04-18 15:01:07.181488+00
9375c0e0-b9f2-4e27-80cf-622ceb5d2887,a83f3b1f-3f04-4960-8683-aabfbdb24a43,Rebounds,7,0,4.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,BOS,Jonathan Isaac,2025-04-17 15:01:26.839357+00
96164e98-b11d-469e-8607-63148ba6e8f4,7d6fc131-ada9-498f-879f-0dea1eb890bd,Assists,7,0,4.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,ORL,Derrick White,2025-04-16 15:00:58.778659+00
3a77cebc-6bed-402c-ae95-c516a32e3686,8fee8e35-dea1-4c65-9c43-eb66984bd96b,Assists,7,0,1.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,BOS,Cory Joseph,2025-04-18 15:01:40.72137+00
8005ad75-a290-4f1d-b7d2-a013c7cb06ae,81dc9048-6b4d-4c66-b5ec-1afa16c5baea,Points,7,0,9.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,ORL,Jrue Holiday,2025-04-16 23:00:50.242072+00
ccda52ec-abfd-441b-94e8-05ee7dcbf344,2d06fc90-040d-4c64-ac15-b2ff4a22f33d,Rebounds,7,0,2.5,NOT_STARTED,2025-04-20 19:40:00+00,2025-04-21 23:59:59+00,0,0,0,BOS,Kentavious Caldwell-Pope,2025-04-16 15:00:59.596292+00
10b84b1f-81ed-4b46-9d93-b0ebcec150d4,4e4754d6-1109-441a-b560-4ce4e38c02ee,Steals,7,0,1.5,NOT_STARTED,2025-04-20 00:40:00+00,2025-04-20 23:59:59+00,0,0,0,MIN,Luka Dončić,2025-04-15 15:01:39.782315+00
7a27ed77-0bf3-4f7c-b447-870f1b44bfb4,dc10648b-bc5d-4435-a801-fe83f3555635,Points,7,0,10.5,NOT_STARTED,2025-04-20 00:40:00+00,2025-04-20 23:59:59+00,0,0,0,LAL,Rudy Gobert,2025-04-15 15:01:40.904618+00
fa56dd59-5bd8-470b-a469-1339fba8b12f,cab10f5d-d492-439c-9629-84a407f07c23,Points,7,0,2.5,NOT_STARTED,2025-04-20 00:40:00+00,2025-04-20 23:59:59+00,0,0,0,MIN,Jarred Vanderbilt,2025-04-17 15:01:15.415875+00
c958ee19-fb70-4645-a3cd-2eb9c2eb910a,f13605b8-4ac2-4a0a-a08b-484fb026d8ba,Assists,7,0,4.5,NOT_STARTED,2025-04-20 00:40:00+00,2025-04-20 23:59:59+00,0,0,0,MIN,Austin Reaves,2025-04-17 15:01:17.529918+00
723c6293-db43-42c0-a546-e590feb7ebe4,d8e28272-2b8f-4375-8a92-76381b121866,Points,7,0,5.5,NOT_STARTED,2025-04-20 00:40:00+00,2025-04-20 23:59:59+00,0,0,0,MIN,Jaxson Hayes,2025-04-15 15:01:25.566304+00
80193763-3045-4bb2-bf00-9409004db72d,efa8688a-ecf7-4703-b6fe-21ecbcbf2bd0,Points,7,0,11.5,NOT_STARTED,2025-04-20 00:40:00+00,2025-04-20 23:59:59+00,0,0,0,LAL,Naz Reid,2025-04-15 15:01:43.132321+00
ce201d4f-ab52-4533-ba95-ca00b8c15edc,9cfa4d6e-da22-432a-829b-b912e2ddfe56,Points,7,0,5.5,NOT_STARTED,2025-04-20 00:40:00+00,2025-04-20 23:59:59+00,0,0,0,MIN,Gabe Vincent,2025-04-15 15:01:23.404521+00
8bd928e3-9f42-404e-b9b8-dda333279b43,fc3ea168-94ff-4321-9e26-7ab4186a0ee5,Points,7,0,6.5,NOT_STARTED,2025-04-20 00:40:00+00,2025-04-20 23:59:59+00,0,0,0,LAL,Nickeil Alexander-Walker,2025-04-15 15:01:20.731477+00
bc11b764-0b69-4195-9ff9-7c337397b860,ae105088-0670-4c14-a8d6-553a8238b8b2,Points,7,0,7.5,NOT_STARTED,2025-04-20 00:40:00+00,2025-04-20 23:59:59+00,0,0,0,LAL,Mike Conley,2025-04-15 15:01:20.588887+00
53014659-7894-4bc2-a655-30a5c545f43d,9cfa4d6e-da22-432a-829b-b912e2ddfe56,Assists,7,0,0.5,NOT_STARTED,2025-04-20 00:40:00+00,2025-04-20 23:59:59+00,0,0,0,MIN,Gabe Vincent,2025-04-15 15:01:23.240391+00
fc2f4b85-0afa-4b5d-a363-1e6f8ea76261,0721b50e-139a-4e37-8f14-50cf4ef50734,Points,7,0,7.5,NOT_STARTED,2025-04-20 00:40:00+00,2025-04-20 23:59:59+00,0,0,0,MIN,Dorian Finney-Smith,2025-04-15 15:01:24.867187+00
0b6533a4-d06c-4c11-b027-f34c6de1e939,4e4754d6-1109-441a-b560-4ce4e38c02ee,Rebounds,7,0,8.5,NOT_STARTED,2025-04-20 00:40:00+00,2025-04-20 23:59:59+00,0,0,0,MIN,Luka Dončić,2025-04-14 23:00:52.582236+00
a09109ec-9187-474d-9a1d-545e67f169fd,4e4754d6-1109-441a-b560-4ce4e38c02ee,Assists,7,0,7.5,NOT_STARTED,2025-04-20 00:40:00+00,2025-04-20 23:59:59+00,0,0,0,MIN,Luka Dončić,2025-04-14 23:00:52.455766+00
3d1b9b9e-2c70-4c25-a884-40b0b5d0168f,5732ed8f-7beb-4050-b477-10072f82fa48,Steals,7,0,0.5,NOT_STARTED,2025-04-20 00:40:00+00,2025-04-20 23:59:59+00,0,0,0,MIN,Rui Hachimura,2025-04-17 15:01:32.621483+00
f58ca0da-7447-41c8-9945-932c0461308a,f13605b8-4ac2-4a0a-a08b-484fb026d8ba,Rebounds,7,0,5,NOT_STARTED,2025-04-20 00:40:00+00,2025-04-20 23:59:59+00,0,0,0,MIN,Austin Reaves,2025-04-16 15:01:04.973706+00
205f6da3-3396-4c76-b71b-e6915094bb37,d8e28272-2b8f-4375-8a92-76381b121866,Turnovers,7,0,0.5,NOT_STARTED,2025-04-20 00:40:00+00,2025-04-20 23:59:59+00,0,0,0,MIN,Jaxson Hayes,2025-04-14 23:00:53.768742+00
cb6f0bf2-212d-4226-b6ad-87f20b5179a1,4ce783ef-cc8d-473b-92c0-02f116e23714,Points,7,0,24.5,NOT_STARTED,2025-04-20 00:40:00+00,2025-04-20 23:59:59+00,0,0,0,MIN,LeBron James,2025-04-15 15:01:04.533718+00
9a7bccc4-e957-4e70-abbe-a97737f0b3e9,a84a1252-f1b8-4c60-b243-d9cc8ff3521d,Turnovers,7,0,2.5,NOT_STARTED,2025-04-20 00:40:00+00,2025-04-20 23:59:59+00,0,0,0,LAL,Julius Randle,2025-04-14 23:00:52.3205+00
07abfb8e-d43e-4f56-a08e-8ac3a56bff79,af7d624d-7409-4995-b786-ed787864374e,Points,7,0,10.5,NOT_STARTED,2025-04-20 00:40:00+00,2025-04-20 23:59:59+00,0,0,0,LAL,Donte DiVincenzo,2025-04-15 15:01:05.636727+00
ca319c78-5a77-4157-82da-a8d490e682bf,efa8688a-ecf7-4703-b6fe-21ecbcbf2bd0,Steals,7,0,0.5,NOT_STARTED,2025-04-20 00:40:00+00,2025-04-20 23:59:59+00,2.5,0,2.5,LAL,Naz Reid,2025-04-18 04:10:44.454408+00
89709b78-cc9d-4001-8e07-eb129c815194,9cfa4d6e-da22-432a-829b-b912e2ddfe56,Steals,7,0,0.5,NOT_STARTED,2025-04-20 00:40:00+00,2025-04-20 23:59:59+00,0,0,0,MIN,Gabe Vincent,2025-04-14 23:01:01.420455+00
e1cfd6a2-7d72-48bb-a475-36f4452e327c,b95b2b3a-7dea-48fb-904f-d481828876ce,Rebounds,7,0,5.5,NOT_STARTED,2025-04-20 00:40:00+00,2025-04-20 23:59:59+00,0,0,0,LAL,Anthony Edwards,2025-04-14 23:01:02.862284+00
6f381422-d285-4b5d-add6-5b781ad274c2,cab10f5d-d492-439c-9629-84a407f07c23,Rebounds,7,0,3.5,NOT_STARTED,2025-04-20 00:40:00+00,2025-04-20 23:59:59+00,0,0,0,MIN,Jarred Vanderbilt,2025-04-17 15:01:15.278233+00
a0e5e37f-fc88-4515-8628-19136810aaee,a84a1252-f1b8-4c60-b243-d9cc8ff3521d,Rebounds,7,0,7.5,NOT_STARTED,2025-04-20 00:40:00+00,2025-04-20 23:59:59+00,0,0,0,LAL,Julius Randle,2025-04-17 15:01:24.950489+00
d941b316-0ac0-4e1d-abd6-16f8f0ed6a58,a84a1252-f1b8-4c60-b243-d9cc8ff3521d,Assists,7,0,4.5,NOT_STARTED,2025-04-20 00:40:00+00,2025-04-20 23:59:59+00,0,0,0,LAL,Julius Randle,2025-04-14 23:00:52.192722+00
